Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-01-02,21:40,Monday,ROYAL YORK STATION,PUSTS,3,8,E,BD,5139
2023-01-03,06:33,Tuesday,ROYAL YORK STATION,EUSC,0,0,E,BD,5012
2023-01-12,22:09,Thursday,ROYAL YORK STATION,MUSC,0,0,E,BD,5291
2023-02-03,22:37,Friday,ROYAL YORK STATION,SUDP,0,0,E,BD,5094
2023-02-12,18:39,Sunday,ROYAL YORK STATION,MUIR,0,0,E,BD,5060
2023-02-15,16:17,Wednesday,ROYAL YORK STATION,SUDP,0,0,E,BD,5304
2023-02-24,08:43,Friday,ROYAL YORK STATION,EUDO,7,10,E,BD,5115
2023-03-02,13:12,Thursday,ROYAL YORK STATION,MUPAA,0,0,E,BD,5083
2023-03-06,15:28,Monday,ROYAL YORK STATION,MUSC,0,0,E,BD,5140
2023-03-14,16:01,Tuesday,ROYAL YORK STATION,EUBO,8,11,E,BD,5358
2023-03-21,19:20,Tuesday,ROYAL YORK STATION,SUDP,3,7,E,BD,5132
2023-03-28,07:57,Tuesday,ROYAL YORK STATION,EUSC,0,0,E,BD,5095
2023-03-28,08:02,Tuesday,ROYAL YORK STATION,EUSC,0,0,E,BD,5219
2023-03-31,07:58,Friday,ROYAL YORK STATION,EUSC,4,6,E,BD,5197
2023-03-31,09:44,Friday,ROYAL YORK STATION,MUWEA,0,0,E,BD,5197
2023-03-31,00:54,Friday,ROYAL YORK STATION,MUIS,0,0,E,BD,0
2023-04-03,12:31,Monday,ROYAL YORK STATION,MUTD,4,8,E,BD,5231
2023-04-07,07:10,Friday,ROYAL YORK STATION,MUPAA,0,0,E,BD,5141
2023-04-07,00:34,Friday,ROYAL YORK STATION,SUO,3,9,E,BD,5132
2023-04-10,17:47,Monday,ROYAL YORK STATION,MUIRS,0,0,E,BD,0
2023-04-11,12:35,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5347
2023-04-13,09:24,Thursday,ROYAL YORK STATION,SUUT,7,9,E,BD,5192
2023-04-13,09:59,Thursday,ROYAL YORK STATION,TUSC,0,0,E,BD,5339
2023-04-14,09:24,Friday,ROYAL YORK STATION,EUNT,0,0,E,BD,5046
2023-04-14,09:52,Friday,ROYAL YORK STATION,MUTD,5,7,E,BD,5005
2023-04-18,13:39,Tuesday,ROYAL YORK STATION,SUDP,0,0,E,BD,5292
2023-04-19,11:18,Wednesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5362
2023-04-19,16:47,Wednesday,ROYAL YORK STATION,SUAE,11,15,E,BD,5260
2023-04-20,20:21,Thursday,ROYAL YORK STATION,SUROB,0,0,E,BD,5300
2023-04-25,21:31,Tuesday,ROYAL YORK STATION,SUO,0,0,E,BD,0
2023-04-29,21:38,Saturday,ROYAL YORK STATION,TUO,0,0,E,BD,5025
2023-05-02,19:53,Tuesday,ROYAL YORK STATION,EUSC,0,0,E,BD,5163
2023-05-02,21:42,Tuesday,ROYAL YORK STATION,EUSC,0,0,E,BD,5163
2023-05-05,07:16,Friday,ROYAL YORK STATION,MUSC,0,0,E,BD,5278
2023-05-11,11:12,Thursday,ROYAL YORK STATION,MUI,24,28,E,BD,5020
2023-05-12,13:06,Friday,ROYAL YORK STATION,EUSC,0,0,E,BD,5349
2023-05-12,19:19,Friday,ROYAL YORK STATION,EUSC,0,0,E,BD,5349
2023-05-14,14:35,Sunday,ROYAL YORK STATION,MUSC,0,0,E,BD,5020
2023-05-19,15:58,Friday,ROYAL YORK STATION,MUSC,0,0,E,BD,5107
2023-05-22,17:10,Monday,ROYAL YORK STATION,TUSC,0,0,E,BD,5242
2023-05-22,18:32,Monday,ROYAL YORK STATION,TUSC,0,0,E,BD,5279
2023-05-28,14:36,Sunday,ROYAL YORK STATION,MUIE,4,8,E,BD,5315
2023-05-31,07:38,Wednesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5098
2023-06-01,20:40,Thursday,ROYAL YORK STATION,TUSC,0,0,E,BD,5268
2023-06-02,21:30,Friday,ROYAL YORK STATION,MUIRS,0,0,E,BD,0
2023-06-03,10:17,Saturday,ROYAL YORK STATION,TUSC,0,0,E,BD,5198
2023-06-05,18:24,Monday,ROYAL YORK STATION,SUDP,0,0,E,BD,5198
2023-06-12,14:48,Monday,ROYAL YORK STATION,EUNT,3,7,E,BD,5132
2023-06-12,22:33,Monday,ROYAL YORK STATION,TUSC,0,0,E,BD,5325
2023-06-16,17:39,Friday,ROYAL YORK STATION,SUDP,0,0,E,BD,5307
2023-06-21,08:26,Wednesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5310
2023-06-22,13:52,Thursday,ROYAL YORK STATION,TUSC,0,0,E,BD,5347
2023-06-24,12:59,Saturday,ROYAL YORK STATION,TUSC,0,0,E,BD,5266
2023-06-29,17:13,Thursday,ROYAL YORK STATION,MUSC,0,0,E,BD,5023
2023-06-29,18:21,Thursday,ROYAL YORK STATION,TUCC,10,13,E,BD,5143
2023-06-30,05:58,Friday,ROYAL YORK STATION,EUSC,0,0,E,BD,5078
2023-07-05,15:53,Wednesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5321
2023-07-06,15:52,Thursday,ROYAL YORK STATION,MUSC,0,0,E,BD,5304
2023-07-10,06:32,Monday,ROYAL YORK STATION,EUSC,0,0,E,BD,5163
2023-07-13,08:13,Thursday,ROYAL YORK STATION,PUSTC,10,12,E,BD,5127
2023-07-13,20:41,Thursday,ROYAL YORK STATION,MUSC,0,0,E,BD,5359
2023-07-21,20:51,Friday,ROYAL YORK STATION,MUIR,13,18,E,BD,5174
2023-07-22,07:05,Saturday,ROYAL YORK STATION,MUPAA,0,0,E,BD,5017
2023-07-26,12:56,Wednesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5085
2023-07-28,20:19,Friday,ROYAL YORK STATION,SUDP,0,0,E,BD,5082
2023-07-31,15:54,Monday,ROYAL YORK STATION,SUDP,3,6,E,BD,5031
2023-07-31,18:48,Monday,ROYAL YORK STATION,TUSC,3,6,E,BD,5183
2023-08-03,12:20,Thursday,ROYAL YORK STATION,TUOS,5,9,E,BD,5245
2023-08-13,13:24,Sunday,ROYAL YORK STATION,MUI,13,17,E,BD,5307
2023-08-17,15:31,Thursday,ROYAL YORK STATION,TUSC,0,0,E,BD,5352
2023-08-20,14:26,Sunday,ROYAL YORK STATION,SUDP,7,11,E,BD,5364
2023-08-26,09:08,Saturday,ROYAL YORK STATION,SUDP,4,9,E,BD,5313
2023-08-26,09:28,Saturday,ROYAL YORK STATION,TUO,0,0,E,BD,5325
2023-09-04,12:12,Monday,ROYAL YORK STATION,EUPI,3,7,E,BD,5286
2023-09-06,12:59,Wednesday,ROYAL YORK STATION,SUDP,0,0,E,BD,5317
2023-09-11,20:33,Monday,ROYAL YORK STATION,MUPAA,4,9,E,BD,5220
2023-09-12,07:12,Tuesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5010
2023-09-15,11:01,Friday,ROYAL YORK STATION,SUDP,4,7,E,BD,5005
2023-09-17,10:09,Sunday,ROYAL YORK STATION,MUIRS,0,0,E,BD,0
2023-09-20,09:36,Wednesday,ROYAL YORK STATION,EUCD,6,9,E,BD,5309
2023-09-22,08:41,Friday,ROYAL YORK STATION,MUIR,4,6,E,BD,5205
2023-09-26,09:48,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5233
2023-09-27,20:43,Wednesday,ROYAL YORK STATION,SUDP,0,0,E,BD,0
2023-10-02,12:25,Monday,ROYAL YORK STATION,TUSC,0,0,E,BD,5271
2023-10-03,14:07,Tuesday,ROYAL YORK STATION,SUDP,3,7,E,BD,5291
2023-10-10,18:37,Tuesday,ROYAL YORK STATION,SUO,5,10,E,BD,5131
2023-10-23,12:04,Monday,ROYAL YORK STATION,MUIRS,0,0,E,BD,5159
2023-10-23,15:57,Monday,ROYAL YORK STATION,TUSC,0,0,E,BD,5238
2023-10-26,09:11,Thursday,ROYAL YORK STATION,EUSC,3,5,E,BD,5314
2023-10-26,10:58,Thursday,ROYAL YORK STATION,TUSC,0,0,E,BD,5003
2023-10-27,19:50,Friday,ROYAL YORK STATION,TUSC,0,0,E,BD,5343
2023-10-31,07:35,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5362
2023-11-02,16:39,Thursday,ROYAL YORK STATION,TUSC,0,0,E,BD,5362
2023-11-02,19:48,Thursday,ROYAL YORK STATION,MUPAA,6,11,E,BD,5045
2023-11-10,08:20,Friday,ROYAL YORK STATION,TUSC,0,0,E,BD,5009
2023-11-16,08:46,Thursday,ROYAL YORK STATION,TUSC,0,0,E,BD,5238
2023-11-17,22:30,Friday,ROYAL YORK STATION,MUIS,0,0,E,BD,0
2023-11-19,11:24,Sunday,ROYAL YORK STATION,MUSC,0,0,E,BD,5321
2023-11-20,01:32,Monday,ROYAL YORK STATION,MUPAA,0,0,E,BD,5011
2023-11-21,07:50,Tuesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5321
2023-11-21,09:36,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5321
2023-11-27,14:51,Monday,ROYAL YORK STATION,TUSC,0,0,E,BD,5102
2023-12-04,00:14,Monday,ROYAL YORK STATION,EUNT,0,0,E,BD,5300
2023-12-06,16:13,Wednesday,ROYAL YORK STATION,TUOS,6,9,E,BD,5058
2023-12-07,10:01,Thursday,ROYAL YORK STATION,MUIRS,0,0,E,BD,0
2023-12-12,08:43,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5257
2023-12-13,19:45,Wednesday,ROYAL YORK STATION,SUDP,0,0,E,BD,0
2023-12-18,22:13,Monday,ROYAL YORK STATION,TUSC,0,0,E,BD,5077
2023-12-21,11:04,Thursday,ROYAL YORK STATION,MUIRS,0,0,E,BD,0
2023-12-24,13:54,Sunday,ROYAL YORK STATION,SUO,6,10,E,BD,5042
2023-12-24,00:57,Sunday,ROYAL YORK STATION,SUDP,0,0,E,BD,5255
2023-12-30,17:27,Saturday,ROYAL YORK STATION,PUMST,0,0,E,BD,5365
2022-01-14,19:52,Friday,ROYAL YORK STATION,SUDP,0,0,E,BD,5363
2022-01-17,12:13,Monday,ROYAL YORK STATION,TUOS,4,8,E,BD,5200
2022-01-17,13:10,Monday,ROYAL YORK STATION,TUOS,5,9,E,BD,5020
2022-01-27,07:46,Thursday,ROYAL YORK STATION,TUOS,0,0,E,BD,5190
2022-02-02,23:20,Wednesday,ROYAL YORK STATION,MUPAA,4,11,E,BD,5054
2022-02-03,17:30,Thursday,ROYAL YORK STATION,MUIR,4,8,E,BD,5270
2022-02-04,14:52,Friday,ROYAL YORK STATION,EUME,16,20,E,BD,5139
2022-02-15,19:13,Tuesday,ROYAL YORK STATION,MUPAA,4,8,E,BD,5003
2022-02-27,15:07,Sunday,ROYAL YORK STATION,SUAP,0,0,E,BD,0
2022-03-02,20:34,Wednesday,ROYAL YORK STATION,SUO,5,12,E,BD,5083
2022-03-05,15:21,Saturday,ROYAL YORK STATION,TUSC,0,0,E,BD,5340
2022-03-06,23:32,Sunday,ROYAL YORK STATION,EUSC,0,0,E,BD,5349
2022-03-14,13:02,Monday,ROYAL YORK STATION,SUDP,7,11,E,BD,5315
2022-03-16,23:28,Wednesday,ROYAL YORK STATION,SUO,0,0,E,BD,5134
2022-03-20,13:46,Sunday,ROYAL YORK STATION,MUPR1,135,140,E,BD,5134
2022-03-25,17:40,Friday,ROYAL YORK STATION,MUPAA,0,0,E,BD,5134
2022-04-05,13:26,Tuesday,ROYAL YORK STATION,SUAP,0,0,E,BD,0
2022-04-06,13:37,Wednesday,ROYAL YORK STATION,SUDP,4,8,E,BD,5253
2022-04-13,07:59,Wednesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5342
2022-04-15,16:17,Friday,ROYAL YORK STATION,SUO,0,0,E,BD,5230
2022-04-18,22:34,Monday,ROYAL YORK STATION,PUSTS,5,10,E,BD,5218
2022-04-25,17:28,Monday,ROYAL YORK STATION,EUDO,9,13,E,BD,5187
2022-04-26,00:15,Tuesday,ROYAL YORK STATION,EUDO,14,21,E,BD,5187
2022-05-03,10:45,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5139
2022-05-15,20:57,Sunday,ROYAL YORK STATION,SUO,0,0,E,BD,5016
2022-05-20,16:00,Friday,ROYAL YORK STATION,MUSC,0,0,E,BD,5293
2022-05-21,13:00,Saturday,ROYAL YORK STATION,PUTDN,76,80,E,BD,5342
2022-05-24,11:03,Tuesday,ROYAL YORK STATION,MUWR,6,10,E,BD,5203
2022-05-25,06:38,Wednesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5218
2022-05-30,00:32,Monday,ROYAL YORK STATION,SUDP,5,9,E,BD,5066
2022-06-15,11:59,Wednesday,ROYAL YORK STATION,SUDP,7,11,E,BD,5198
2022-07-14,15:47,Thursday,ROYAL YORK STATION,TUSC,0,0,E,BD,5366
2022-07-26,06:24,Tuesday,ROYAL YORK STATION,MUSC,4,9,E,BD,5002
2022-08-25,15:05,Thursday,ROYAL YORK STATION,SUDP,17,21,E,BD,5181
2022-08-31,22:43,Wednesday,ROYAL YORK STATION,TUO,14,20,E,BD,5321
2022-09-12,11:57,Monday,ROYAL YORK STATION,MUIRS,0,0,E,BD,5347
2022-09-13,13:05,Tuesday,ROYAL YORK STATION,SUDP,3,6,E,BD,5120
2022-09-14,14:47,Wednesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5082
2022-09-23,19:53,Friday,ROYAL YORK STATION,SUDP,8,12,E,BD,5307
2022-09-23,23:19,Friday,ROYAL YORK STATION,EUNT,3,8,E,BD,5201
2022-09-30,16:35,Friday,ROYAL YORK STATION,TUSC,0,0,E,BD,5040
2022-10-16,21:58,Sunday,ROYAL YORK STATION,MUIRS,0,0,E,BD,0
2022-10-19,09:25,Wednesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5074
2022-10-19,16:03,Wednesday,ROYAL YORK STATION,EUNT,3,6,E,BD,5366
2022-10-21,16:33,Friday,ROYAL YORK STATION,MUSC,0,0,E,BD,5210
2022-11-05,17:36,Saturday,ROYAL YORK STATION,SUDP,4,8,E,BD,5087
2022-11-22,22:58,Tuesday,ROYAL YORK STATION,MUDD,9,13,E,BD,5196
2022-11-24,08:01,Thursday,ROYAL YORK STATION,MUTD,0,0,E,BD,5157
2022-11-25,23:23,Friday,ROYAL YORK STATION,EUSC,3,8,E,BD,5219
2022-12-01,13:25,Thursday,ROYAL YORK STATION,MUPAA,0,0,E,BD,5302
2022-12-07,18:34,Wednesday,ROYAL YORK STATION,EUDO,5,8,E,BD,5188
2022-12-12,16:17,Monday,ROYAL YORK STATION,EUSC,3,6,E,BD,5297
2022-12-18,21:19,Sunday,ROYAL YORK STATION,SUO,0,0,E,BD,5242
2022-12-25,11:40,Sunday,ROYAL YORK STATION,EUSC,0,0,E,BD,5180
2022-12-30,10:12,Friday,ROYAL YORK STATION,SUDP,3,6,E,BD,5077
2024-01-10,10:57,Wednesday,RUNNYMEDE STATION,SUDP,7,11,E,BD,5283
2024-01-12,18:46,Friday,RUNNYMEDE STATION,MUSC,0,0,E,BD,5197
2024-01-12,21:20,Friday,RUNNYMEDE STATION,SUDP,13,18,E,BD,5312
2024-01-17,21:32,Wednesday,RUNNYMEDE STATION,SUO,0,0,E,BD,0
2024-01-21,15:43,Sunday,RUNNYMEDE STATION,MUSC,0,0,E,BD,5039
2024-01-24,10:39,Wednesday,RUNNYMEDE STATION,SUUT,0,0,E,BD,5091
2024-01-25,21:48,Thursday,RUNNYMEDE STATION,MUIRS,0,0,E,BD,5174
2024-01-26,08:09,Friday,RUNNYMEDE STATION,EUSC,0,0,E,BD,5162
2024-02-11,16:13,Sunday,RUNNYMEDE STATION,SUDP,14,18,E,BD,5039
2024-02-18,17:35,Sunday,RUNNYMEDE STATION,MUIS,0,0,E,BD,0
2024-02-21,21:36,Wednesday,RUNNYMEDE STATION,SUUT,4,10,E,BD,5033
2024-02-23,16:56,Friday,RUNNYMEDE STATION,SUO,0,0,E,BD,0
2024-02-29,11:12,Thursday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5241
2024-03-02,21:36,Saturday,RUNNYMEDE STATION,SUUT,4,9,E,BD,5056
2024-03-11,23:50,Monday,RUNNYMEDE STATION,TUO,4,9,E,BD,5360
2024-03-16,12:26,Saturday,RUNNYMEDE STATION,EUDO,3,7,E,BD,5311
2024-03-18,06:15,Monday,RUNNYMEDE STATION,MUSC,3,6,E,BD,5047
2024-03-18,06:26,Monday,RUNNYMEDE STATION,EUSC,0,0,E,BD,5047
2024-03-18,16:26,Monday,RUNNYMEDE STATION,SUUT,5,8,E,BD,5339
2024-03-27,17:26,Wednesday,RUNNYMEDE STATION,PUMEL,0,0,E,BD,0
2024-03-28,23:39,Thursday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5091
2024-04-02,11:26,Tuesday,RUNNYMEDE STATION,SUDP,0,0,E,BD,5299
2024-04-03,08:19,Wednesday,RUNNYMEDE STATION,SUO,0,0,E,BD,5330
2024-04-05,16:42,Friday,RUNNYMEDE STATION,EUVA,3,6,E,BD,5260
2024-04-13,23:54,Saturday,RUNNYMEDE STATION,EUBK,9,14,E,BD,5254
2024-04-18,21:54,Thursday,RUNNYMEDE STATION,MUIS,0,0,E,BD,0
2024-04-29,11:51,Monday,RUNNYMEDE STATION,PUMST,0,0,E,BD,0
2024-05-07,15:52,Tuesday,RUNNYMEDE STATION,SUDP,3,6,E,BD,5218
2024-05-10,01:06,Friday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5001
2024-05-13,13:51,Monday,RUNNYMEDE STATION,MUI,10,14,E,BD,5287
2024-05-23,19:52,Thursday,RUNNYMEDE STATION,SUO,13,18,E,BD,5171
2024-05-28,06:11,Tuesday,RUNNYMEDE STATION,MUTO,3,6,E,BD,5203
2024-06-15,01:15,Saturday,RUNNYMEDE STATION,EUSC,0,0,E,BD,5321
2024-06-26,00:09,Wednesday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5181
2024-07-11,13:37,Thursday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5285
2024-07-16,06:36,Tuesday,RUNNYMEDE STATION,EUNT,0,0,E,BD,5097
2024-07-23,13:13,Tuesday,RUNNYMEDE STATION,MUIS,0,0,E,BD,5237
2024-07-25,23:12,Thursday,RUNNYMEDE STATION,MUIR,25,30,E,BD,5211
2024-07-31,23:59,Wednesday,RUNNYMEDE STATION,MUFS,40,45,E,BD,5354
2024-08-05,18:13,Monday,RUNNYMEDE STATION,SUDP,3,7,E,BD,5329
2024-08-06,10:31,Tuesday,RUNNYMEDE STATION,PUSNT,0,0,E,BD,5100
2024-08-20,16:59,Tuesday,RUNNYMEDE STATION,MUIR,3,6,E,BD,5087
2024-09-12,09:25,Thursday,RUNNYMEDE STATION,PUSCR,0,0,E,BD,5089
2024-09-20,06:58,Friday,RUNNYMEDE STATION,PUTD,5,7,E,BD,5229
2024-09-20,06:58,Friday,RUNNYMEDE STATION,PUSTC,4,7,E,BD,5229
2024-09-25,23:45,Wednesday,RUNNYMEDE STATION,TUSC,0,0,E,BD,5341
2024-09-28,14:46,Saturday,RUNNYMEDE STATION,MUO,3,8,E,BD,5043
2024-10-04,08:07,Friday,RUNNYMEDE STATION,MUD,0,0,E,BD,5336
2024-10-22,16:10,Tuesday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5104
2024-10-27,16:42,Sunday,RUNNYMEDE STATION,MUIRS,0,0,E,BD,0
2024-10-28,08:18,Monday,RUNNYMEDE STATION,EUBO,0,0,E,BD,5134
2024-10-29,11:40,Tuesday,RUNNYMEDE STATION,MUIS,0,0,E,BD,5178
2024-11-08,19:27,Friday,RUNNYMEDE STATION,SUDP,3,7,E,BD,5321
2024-11-13,13:25,Wednesday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5317
2024-11-29,09:32,Friday,RUNNYMEDE STATION,MUIR,4,8,E,BD,5290
2024-12-09,07:33,Monday,RUNNYMEDE STATION,EUSC,3,6,E,BD,5316
2024-12-16,08:00,Monday,RUNNYMEDE STATION,MUDD,4,7,E,BD,5359
2024-12-19,01:24,Thursday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5318
2024-12-19,01:44,Thursday,RUNNYMEDE STATION,SUO,0,0,E,BD,0
2023-01-23,16:15,Monday,RUNNYMEDE STATION,SUDP,9,12,E,BD,5087
2023-01-23,17:20,Monday,RUNNYMEDE STATION,EUDO,3,6,E,BD,5010
2023-01-24,20:58,Tuesday,RUNNYMEDE STATION,MUIS,0,0,E,BD,0
2023-01-26,23:55,Thursday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5256
2023-01-29,18:50,Sunday,RUNNYMEDE STATION,MUDD,0,0,E,BD,5156
2023-01-30,18:13,Monday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5180
2023-02-01,13:38,Wednesday,RUNNYMEDE STATION,SUDP,3,6,E,BD,5058
2023-02-04,11:32,Saturday,RUNNYMEDE STATION,SUDP,0,0,E,BD,0
2023-02-09,13:26,Thursday,RUNNYMEDE STATION,EUNT,5,8,E,BD,5340
2023-02-10,09:30,Friday,RUNNYMEDE STATION,SUO,0,0,E,BD,5122
2023-02-13,10:35,Monday,RUNNYMEDE STATION,PUMEL,0,0,E,BD,0
2023-02-17,22:25,Friday,RUNNYMEDE STATION,SUDP,0,0,E,BD,0
2023-02-21,12:59,Tuesday,RUNNYMEDE STATION,MUIS,0,0,E,BD,0
2023-03-24,15:33,Friday,RUNNYMEDE STATION,MUDD,12,15,E,BD,5148
2023-03-27,08:34,Monday,RUNNYMEDE STATION,MUIS,0,0,E,BD,0
2023-03-28,17:15,Tuesday,RUNNYMEDE STATION,MUPAA,3,6,E,BD,5314
2023-03-28,17:49,Tuesday,RUNNYMEDE STATION,SUAP,4,7,E,BD,5102
2023-03-29,20:25,Wednesday,RUNNYMEDE STATION,SUO,0,0,E,BD,0
2023-03-30,10:29,Thursday,RUNNYMEDE STATION,SUDP,0,0,E,BD,5211
2023-04-03,17:05,Monday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5216
2023-04-14,18:39,Friday,RUNNYMEDE STATION,TUO,3,6,E,BD,5141
2023-04-16,01:33,Sunday,RUNNYMEDE STATION,SUO,0,0,E,BD,0
2023-04-22,23:02,Saturday,RUNNYMEDE STATION,MUIS,0,0,E,BD,0
2023-04-24,01:41,Monday,RUNNYMEDE STATION,EUCD,8,16,E,BD,5209
2023-04-26,12:46,Wednesday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5207
2023-04-30,09:22,Sunday,RUNNYMEDE STATION,SUAP,7,11,E,BD,5023
2023-05-11,01:08,Thursday,RUNNYMEDE STATION,SUDP,3,8,E,BD,5114
2023-05-12,00:11,Friday,RUNNYMEDE STATION,SUDP,0,0,E,BD,5147
2023-05-23,09:02,Tuesday,RUNNYMEDE STATION,TUOS,0,0,E,BD,5018
2023-05-25,12:18,Thursday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5279
2023-05-25,22:11,Thursday,RUNNYMEDE STATION,SUDP,10,15,E,BD,5247
2023-05-31,19:22,Wednesday,RUNNYMEDE STATION,MUIS,0,0,E,BD,0
2023-06-07,16:42,Wednesday,RUNNYMEDE STATION,MUSAN,3,6,E,BD,5329
2023-06-09,08:54,Friday,RUNNYMEDE STATION,MUIS,0,0,E,BD,0
2023-06-14,08:46,Wednesday,RUNNYMEDE STATION,EUSC,0,0,E,BD,5037
2023-06-25,18:11,Sunday,RUNNYMEDE STATION,SUAP,0,0,E,BD,0
2023-07-09,16:20,Sunday,RUNNYMEDE STATION,SUDP,10,14,E,BD,5228
2023-07-18,12:23,Tuesday,RUNNYMEDE STATION,EUSC,0,0,E,BD,5287
2023-07-18,23:11,Tuesday,RUNNYMEDE STATION,MUPAA,4,12,E,BD,5017
2023-07-26,06:10,Wednesday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5154
2023-08-14,07:21,Monday,RUNNYMEDE STATION,SUUT,19,21,E,BD,5329
2023-08-21,08:21,Monday,RUNNYMEDE STATION,MUSC,0,0,E,BD,5317
2023-09-06,23:49,Wednesday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5271
2023-09-07,06:54,Thursday,RUNNYMEDE STATION,EUSC,0,0,E,BD,5081
2023-09-08,23:57,Friday,RUNNYMEDE STATION,EUBK,5,10,E,BD,5149
2023-09-08,00:22,Friday,RUNNYMEDE STATION,SUO,0,0,E,BD,0
2023-09-15,15:49,Friday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5296
2023-09-15,19:58,Friday,RUNNYMEDE STATION,SUEAS,14,19,E,BD,5286
2023-09-18,08:26,Monday,RUNNYMEDE STATION,MUD,6,8,E,BD,5364
2023-10-23,13:44,Monday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5227
2023-10-26,15:51,Thursday,RUNNYMEDE STATION,MUIS,0,0,E,BD,5070
2023-11-03,16:57,Friday,RUNNYMEDE STATION,SUUT,7,10,E,BD,5343
2023-11-10,19:26,Friday,RUNNYMEDE STATION,MUIS,0,0,E,BD,0
2023-11-16,06:28,Thursday,RUNNYMEDE STATION,MUPAA,3,8,E,BD,5073
2023-11-30,13:31,Thursday,RUNNYMEDE STATION,MUIRS,0,0,E,BD,0
2023-12-04,10:31,Monday,RUNNYMEDE STATION,SUO,14,18,E,BD,5174
2023-12-11,07:59,Monday,RUNNYMEDE STATION,MUSAN,5,8,E,BD,5190
2023-12-13,15:42,Wednesday,RUNNYMEDE STATION,SUDP,0,0,E,BD,0
2023-12-21,20:36,Thursday,RUNNYMEDE STATION,SUDP,5,10,E,BD,5300
2023-12-22,02:06,Friday,RUNNYMEDE STATION,SUDP,0,0,E,BD,0
2023-12-29,10:35,Friday,RUNNYMEDE STATION,MUIRS,0,0,E,BD,0
2022-01-14,19:05,Friday,RUNNYMEDE STATION,MUPR1,129,132,E,BD,5041
2022-02-10,15:39,Thursday,RUNNYMEDE STATION,PUSCR,4,8,E,BD,5074
2022-02-15,18:33,Tuesday,RUNNYMEDE STATION,SUO,13,17,E,BD,5253
2022-02-17,14:58,Thursday,RUNNYMEDE STATION,MUIR,7,11,E,BD,5192
2022-03-05,22:52,Saturday,RUNNYMEDE STATION,MUO,0,0,E,BD,5283
2022-03-26,14:19,Saturday,RUNNYMEDE STATION,MUIS,0,0,E,BD,0
2022-04-16,14:27,Saturday,RUNNYMEDE STATION,SUO,0,0,E,BD,5014
2022-04-17,20:13,Sunday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5014
2022-05-03,18:41,Tuesday,RUNNYMEDE STATION,MUI,11,14,E,BD,5310
2022-05-14,15:37,Saturday,RUNNYMEDE STATION,SUO,15,20,E,BD,5241
2022-05-21,17:43,Saturday,RUNNYMEDE STATION,PUSCR,6,10,E,BD,5187
2022-06-27,06:25,Monday,RUNNYMEDE STATION,SUDP,3,8,E,BD,5163
2022-07-28,14:59,Thursday,RUNNYMEDE STATION,MUI,9,13,E,BD,5287
2022-08-03,05:59,Wednesday,RUNNYMEDE STATION,SUUT,35,40,E,BD,5353
2022-08-10,06:31,Wednesday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5337
2022-08-10,19:42,Wednesday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5283
2022-08-12,12:18,Friday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5015
2022-08-31,20:44,Wednesday,RUNNYMEDE STATION,SUDP,0,0,E,BD,5282
2022-09-12,13:22,Monday,RUNNYMEDE STATION,SUSA,10,13,E,BD,5115
2022-10-15,01:25,Saturday,RUNNYMEDE STATION,MUSAN,9,15,E,BD,5226
